rainfall_mm_hr,soil_moisture_pct,terrain_slope_deg,river_water_level_m,seismic_magnitude,flood_probability_percent,alert_color,primary_trigger,is_flood_hazard
0.0,18.99,39.13,2.84,0.59,4.74,GREEN,Normal Hydrological State,0
76.69,68.8,11.46,8.49,0.97,17.93,GREEN,River Overflow / Stage Exceeded,0
54.77,91.82,10.73,6.65,0.26,8.87,GREEN,Normal Hydrological State,0
42.45,66.25,35.73,8.98,0.54,24.43,GREEN,River Overflow / Stage Exceeded,0
4.4,15.7,21.55,1.24,0.54,4.78,GREEN,Normal Hydrological State,0
18.67,22.45,32.92,2.76,2.68,5.03,GREEN,Normal Hydrological State,0
2.92,42.59,6.86,1.95,0.59,4.77,GREEN,Normal Hydrological State,0
5.34,32.07,6.61,2.07,0.13,4.78,GREEN,Normal Hydrological State,0
2.84,22.02,8.36,1.91,1.0,4.76,GREEN,Normal Hydrological State,0
15.09,16.37,58.17,2.4,0.82,4.98,GREEN,Normal Hydrological State,0
15.01,17.38,8.08,2.16,0.33,4.8,GREEN,Normal Hydrological State,0
13.29,21.11,44.55,1.36,0.52,4.98,GREEN,Normal Hydrological State,0
64.55,86.63,36.82,8.13,3.47,32.3,GREEN,River Overflow / Stage Exceeded,0
22.0,50.94,13.29,5.39,0.08,5.13,GREEN,Normal Hydrological State,0
0.0,39.34,40.12,3.65,0.6,4.74,GREEN,Normal Hydrological State,0
7.7,37.67,12.6,2.2,0.42,4.84,GREEN,Normal Hydrological State,0
9.16,23.92,15.56,1.24,3.71,4.83,GREEN,Normal Hydrological State,0
16.44,27.29,53.34,2.98,1.78,5.17,GREEN,Normal Hydrological State,0
28.3,78.03,17.84,3.6,0.08,5.76,GREEN,Normal Hydrological State,0
143.69,72.03,30.2,5.09,1.51,17.27,GREEN,Saturated Soil Runoff,0
92.98,64.01,53.59,11.34,0.1,77.86,RED,River Overflow / Stage Exceeded,1
111.27,85.22,23.67,7.04,0.58,27.06,GREEN,Cloudburst Flash Flood,0
11.68,45.26,26.76,1.9,0.27,5.05,GREEN,Normal Hydrological State,0
131.41,97.92,29.23,12.24,3.0,96.63,RED,Cloudburst Flash Flood,1
125.31,71.85,33.01,8.34,0.08,34.9,GREEN,River Overflow / Stage Exceeded,0
9.17,22.1,42.27,1.83,0.47,4.91,GREEN,Normal Hydrological State,0
4.88,46.21,18.29,1.85,1.06,4.84,GREEN,Normal Hydrological State,0
0.0,30.77,49.64,16.16,5.22,99.0,RED,Seismic GLOF Warning,1
3.72,17.8,33.56,2.14,0.37,4.79,GREEN,Normal Hydrological State,0
0.0,27.87,37.26,0.72,0.13,4.74,GREEN,Normal Hydrological State,0
9.75,17.45,7.55,3.82,0.26,4.78,GREEN,Normal Hydrological State,0
5.35,17.5,16.23,1.43,0.27,4.78,GREEN,Normal Hydrological State,0
2.32,24.25,68.34,12.48,4.94,90.34,RED,Seismic GLOF Warning,1
33.8,55.74,43.21,4.01,0.59,6.5,GREEN,Normal Hydrological State,0
15.09,52.74,54.55,5.63,0.75,5.53,GREEN,Normal Hydrological State,0
8.9,59.26,11.25,3.76,0.99,4.9,GREEN,Normal Hydrological State,0
2.88,32.53,23.34,2.69,0.73,4.79,GREEN,Normal Hydrological State,0
2.12,27.46,54.4,1.49,1.86,4.8,GREEN,Normal Hydrological State,0
0.0,34.96,74.85,16.08,5.98,99.0,RED,Seismic GLOF Warning,1
13.55,35.09,7.03,2.44,1.19,4.84,GREEN,Normal Hydrological State,0
134.87,88.58,7.85,6.49,0.41,12.02,GREEN,Cloudburst Flash Flood,0
38.01,80.83,55.28,4.64,3.16,8.55,GREEN,Normal Hydrological State,0
137.08,90.82,58.73,7.82,2.23,84.63,RED,Cloudburst Flash Flood,1
129.01,97.43,40.04,10.21,0.9,91.87,RED,Cloudburst Flash Flood,1
26.03,44.77,41.18,2.73,0.15,5.73,GREEN,Normal Hydrological State,0
4.51,15.23,42.39,3.18,0.68,4.8,GREEN,Normal Hydrological State,0
2.77,33.16,47.37,3.1,0.0,4.82,GREEN,Normal Hydrological State,0
6.97,23.62,28.62,1.5,0.94,4.84,GREEN,Normal Hydrological State,0
129.28,60.13,32.82,9.05,0.44,40.64,YELLOW,River Overflow / Stage Exceeded,0
144.26,97.1,12.48,10.26,0.32,68.18,ORANGE,Cloudburst Flash Flood,1
130.41,67.87,32.65,6.38,0.15,16.73,GREEN,Saturated Soil Runoff,0
71.39,75.66,16.83,8.38,0.96,19.03,GREEN,River Overflow / Stage Exceeded,0
58.68,83.8,28.95,8.52,0.09,29.78,GREEN,River Overflow / Stage Exceeded,0
14.81,65.01,59.77,3.18,3.0,5.76,GREEN,Normal Hydrological State,0
147.15,69.63,34.31,6.27,0.1,20.05,GREEN,Saturated Soil Runoff,0
5.1,29.87,24.29,1.7,1.27,4.82,GREEN,Normal Hydrological State,0
2.17,36.66,20.61,1.24,0.07,4.78,GREEN,Normal Hydrological State,0
120.2,92.43,18.14,9.11,1.34,52.19,YELLOW,Cloudburst Flash Flood,1
10.95,81.83,59.14,6.88,1.35,7.47,GREEN,Normal Hydrological State,0
10.29,25.55,7.62,3.32,1.61,4.8,GREEN,Normal Hydrological State,0
3.66,37.29,8.72,2.53,0.52,4.78,GREEN,Normal Hydrological State,0
17.53,25.19,27.36,2.08,0.72,5.01,GREEN,Normal Hydrological State,0
40.12,76.14,41.86,10.13,0.81,43.04,YELLOW,River Overflow / Stage Exceeded,0
102.86,81.79,28.52,9.52,0.76,61.12,ORANGE,Cloudburst Flash Flood,1
7.15,45.85,41.07,3.77,1.29,5.0,GREEN,Normal Hydrological State,0
13.59,17.54,40.53,2.67,1.87,4.93,GREEN,Normal Hydrological State,0
109.43,76.4,29.16,11.21,1.59,74.88,ORANGE,River Overflow / Stage Exceeded,1
23.28,85.27,29.63,4.22,1.66,6.13,GREEN,Normal Hydrological State,0
36.25,51.46,27.5,5.7,2.33,5.96,GREEN,Normal Hydrological State,0
102.29,74.81,18.98,5.57,1.64,9.52,GREEN,Saturated Soil Runoff,0
16.92,24.52,21.43,2.31,0.66,4.95,GREEN,Normal Hydrological State,0
1.56,25.19,55.18,12.18,6.19,95.79,RED,Seismic GLOF Warning,1
107.79,89.64,45.51,7.29,0.06,53.47,YELLOW,Cloudburst Flash Flood,1
5.33,36.71,39.49,1.42,1.09,4.89,GREEN,Normal Hydrological State,0
39.88,54.52,10.73,3.47,0.56,5.4,GREEN,Normal Hydrological State,0
4.63,39.27,57.93,1.51,1.49,4.92,GREEN,Normal Hydrological State,0
5.37,38.59,34.2,1.08,1.48,4.89,GREEN,Normal Hydrological State,0
95.29,63.0,45.62,7.68,0.76,22.8,GREEN,Saturated Soil Runoff,0
12.35,14.03,52.58,2.55,3.59,4.9,GREEN,Normal Hydrological State,0
7.9,45.59,44.92,2.08,3.62,5.05,GREEN,Normal Hydrological State,0
6.54,19.18,24.18,1.28,1.44,4.81,GREEN,Normal Hydrological State,0
16.26,78.07,28.85,3.07,0.37,5.57,GREEN,Normal Hydrological State,0
129.78,97.82,51.81,13.82,0.68,99.0,RED,Cloudburst Flash Flood,1
8.83,16.62,10.54,1.5,0.0,4.78,GREEN,Normal Hydrological State,0
6.06,21.14,56.68,3.2,0.86,4.86,GREEN,Normal Hydrological State,0
37.24,53.6,32.75,5.64,0.74,6.26,GREEN,Normal Hydrological State,0
39.43,58.56,30.42,6.48,0.33,7.28,GREEN,Normal Hydrological State,0
10.92,29.88,8.03,2.03,0.3,4.82,GREEN,Normal Hydrological State,0
107.03,85.49,23.09,5.52,0.57,19.12,GREEN,Cloudburst Flash Flood,0
2.37,29.6,31.15,2.62,0.86,4.79,GREEN,Normal Hydrological State,0
8.35,37.27,40.06,2.63,0.78,4.99,GREEN,Normal Hydrological State,0
30.75,60.07,46.62,6.16,2.2,6.75,GREEN,Normal Hydrological State,0
14.17,22.18,20.92,3.07,0.52,4.89,GREEN,Normal Hydrological State,0
77.49,91.77,56.31,8.35,0.23,56.55,ORANGE,Cloudburst Flash Flood,1
8.94,43.61,17.84,2.56,0.04,4.91,GREEN,Normal Hydrological State,0
149.5,100.0,18.74,10.18,2.0,80.1,RED,Cloudburst Flash Flood,1
6.54,9.45,57.96,1.49,0.27,4.8,GREEN,Normal Hydrological State,0
154.97,90.66,52.22,12.0,1.17,99.0,RED,Cloudburst Flash Flood,1
129.96,74.69,19.32,5.2,0.49,11.52,GREEN,Saturated Soil Runoff,0
4.43,33.79,55.34,1.3,1.27,4.88,GREEN,Normal Hydrological State,0
18.05,11.36,25.5,2.67,1.16,4.86,GREEN,Normal Hydrological State,0
104.39,96.2,50.64,11.12,1.73,94.46,RED,Cloudburst Flash Flood,1
133.0,96.08,37.16,7.08,0.33,61.19,ORANGE,Cloudburst Flash Flood,1
39.08,81.22,26.02,11.15,0.25,57.73,ORANGE,River Overflow / Stage Exceeded,1
0.15,43.16,65.32,15.31,5.24,99.0,RED,Seismic GLOF Warning,1
158.86,91.97,15.33,11.37,0.09,86.93,RED,Cloudburst Flash Flood,1
18.38,24.06,37.16,1.94,0.0,5.07,GREEN,Normal Hydrological State,0
31.67,68.12,57.31,4.97,2.49,7.25,GREEN,Normal Hydrological State,0
144.34,92.81,51.96,5.35,2.78,72.8,ORANGE,Cloudburst Flash Flood,1
9.55,23.84,45.37,1.95,0.66,4.93,GREEN,Normal Hydrological State,0
125.22,62.23,27.47,7.37,0.2,18.65,GREEN,Saturated Soil Runoff,0
32.94,52.77,29.15,5.31,0.3,5.92,GREEN,Normal Hydrological State,0
116.0,60.01,38.26,7.91,4.08,26.9,GREEN,Saturated Soil Runoff,0
47.43,80.77,44.05,11.18,0.62,65.22,ORANGE,River Overflow / Stage Exceeded,1
38.7,80.62,25.85,10.94,0.35,53.7,YELLOW,River Overflow / Stage Exceeded,1
1.76,38.03,58.01,13.94,5.82,98.6,RED,Seismic GLOF Warning,1
0.87,12.31,47.95,1.96,1.23,4.75,GREEN,Normal Hydrological State,0
12.32,29.09,15.11,1.05,0.13,4.88,GREEN,Normal Hydrological State,0
18.67,30.06,48.8,2.29,0.48,5.25,GREEN,Normal Hydrological State,0
52.79,75.53,47.13,7.26,0.32,14.39,GREEN,Saturated Soil Runoff,0
45.09,82.1,59.59,6.36,1.53,10.72,GREEN,Saturated Soil Runoff,0
11.67,15.34,46.13,2.4,1.07,4.89,GREEN,Normal Hydrological State,0
0.0,23.62,20.35,2.42,0.46,4.74,GREEN,Normal Hydrological State,0
25.76,64.3,54.42,5.9,1.48,6.52,GREEN,Normal Hydrological State,0
89.49,68.34,51.82,6.19,3.27,14.81,GREEN,Saturated Soil Runoff,0
23.98,74.52,38.01,5.42,0.28,6.24,GREEN,Normal Hydrological State,0
30.58,51.52,11.17,5.81,1.3,5.22,GREEN,Normal Hydrological State,0
10.14,21.26,43.88,1.92,1.41,4.92,GREEN,Normal Hydrological State,0
117.87,87.56,24.29,6.54,0.85,26.51,GREEN,Cloudburst Flash Flood,0
142.68,72.71,33.01,7.34,1.53,27.69,GREEN,Saturated Soil Runoff,0
0.0,34.3,26.02,2.96,0.61,4.74,GREEN,Normal Hydrological State,0
103.3,99.83,35.59,13.32,1.73,98.23,RED,Cloudburst Flash Flood,1
32.37,78.07,34.6,3.69,2.09,6.82,GREEN,Normal Hydrological State,0
6.66,39.73,21.3,3.08,1.69,4.87,GREEN,Normal Hydrological State,0
41.6,77.82,18.04,5.59,0.67,6.32,GREEN,Normal Hydrological State,0
102.37,77.86,12.28,9.71,1.92,36.82,YELLOW,River Overflow / Stage Exceeded,0
6.6,29.98,53.18,2.39,0.18,4.93,GREEN,Normal Hydrological State,0
43.25,95.49,18.3,5.49,0.55,6.86,GREEN,Normal Hydrological State,0
116.34,63.1,23.42,5.03,0.47,10.36,GREEN,Saturated Soil Runoff,0
128.25,89.94,41.02,6.86,1.02,56.19,ORANGE,Cloudburst Flash Flood,1
120.78,97.13,26.32,13.96,0.48,98.71,RED,Cloudburst Flash Flood,1
88.74,76.61,44.12,7.14,1.16,20.32,GREEN,Saturated Soil Runoff,0
2.35,29.96,37.58,1.39,0.28,4.79,GREEN,Normal Hydrological State,0
112.14,67.02,26.2,9.61,1.19,44.36,YELLOW,River Overflow / Stage Exceeded,0
26.7,62.3,27.82,5.53,1.58,5.82,GREEN,Normal Hydrological State,0
55.23,84.26,17.97,7.53,0.61,14.86,GREEN,Normal Hydrological State,0
6.01,32.19,28.0,1.05,0.08,4.86,GREEN,Normal Hydrological State,0
88.14,69.97,19.59,7.56,1.35,14.59,GREEN,Normal Hydrological State,0
0.0,27.11,46.74,16.07,4.52,98.86,RED,River Overflow / Stage Exceeded,1
2.05,32.61,6.55,1.26,4.5,4.76,GREEN,Normal Hydrological State,0
1.75,19.15,26.19,2.86,2.59,4.76,GREEN,Normal Hydrological State,0
141.02,65.44,11.81,7.24,0.3,12.78,GREEN,Normal Hydrological State,0
17.07,28.29,31.18,1.78,2.48,5.06,GREEN,Normal Hydrological State,0
113.69,88.92,39.73,11.89,1.31,95.34,RED,Cloudburst Flash Flood,1
147.58,89.36,19.59,10.1,1.6,75.94,RED,Cloudburst Flash Flood,1
78.03,77.81,32.5,5.87,1.01,10.78,GREEN,Saturated Soil Runoff,0
7.19,16.93,33.89,1.82,0.15,4.83,GREEN,Normal Hydrological State,0
27.95,62.66,18.2,5.9,0.7,5.55,GREEN,Normal Hydrological State,0
46.33,60.58,21.3,5.58,0.2,6.3,GREEN,Normal Hydrological State,0
50.65,68.06,7.55,7.3,0.21,8.72,GREEN,Normal Hydrological State,0
7.17,43.94,45.68,1.73,0.41,5.01,GREEN,Normal Hydrological State,0
6.5,44.36,28.12,0.92,0.33,4.92,GREEN,Normal Hydrological State,0
85.61,64.94,6.79,8.85,2.61,19.7,GREEN,River Overflow / Stage Exceeded,0
71.78,69.98,20.38,9.87,1.79,38.45,YELLOW,River Overflow / Stage Exceeded,0
5.92,24.09,9.09,2.4,1.04,4.78,GREEN,Normal Hydrological State,0
8.65,45.73,50.33,3.38,0.66,5.1,GREEN,Normal Hydrological State,0
77.8,80.14,16.05,8.52,3.13,26.0,GREEN,Cloudburst Flash Flood,0
10.5,27.56,54.15,1.87,0.94,5.01,GREEN,Normal Hydrological State,0
123.79,74.81,16.31,8.42,0.95,24.91,GREEN,River Overflow / Stage Exceeded,0
7.77,27.7,20.07,1.82,0.56,4.84,GREEN,Normal Hydrological State,0
13.42,25.59,13.0,1.68,0.13,4.86,GREEN,Normal Hydrological State,0
1.2,34.28,58.07,2.38,0.31,4.78,GREEN,Normal Hydrological State,0
25.9,85.7,50.13,3.51,0.45,7.12,GREEN,Normal Hydrological State,0
33.01,60.79,16.85,6.58,0.16,6.6,GREEN,Normal Hydrological State,0
2.19,35.83,48.03,2.73,0.29,4.81,GREEN,Normal Hydrological State,0
11.94,19.4,59.38,2.31,0.52,4.97,GREEN,Normal Hydrological State,0
1.13,21.69,44.52,1.23,0.79,4.76,GREEN,Normal Hydrological State,0
4.53,20.38,30.76,2.57,2.02,4.8,GREEN,Normal Hydrological State,0
4.43,35.29,36.69,3.11,1.1,4.86,GREEN,Normal Hydrological State,0
14.67,25.88,42.17,3.06,1.76,5.05,GREEN,Normal Hydrological State,0
9.58,22.06,45.48,2.56,1.34,4.92,GREEN,Normal Hydrological State,0
0.0,25.76,58.38,10.85,6.54,93.48,RED,Seismic GLOF Warning,1
5.56,68.54,14.68,4.57,1.34,4.88,GREEN,Normal Hydrological State,0
15.07,67.86,37.9,2.64,0.48,5.55,GREEN,Normal Hydrological State,0
11.0,37.4,45.16,3.71,0.48,5.09,GREEN,Normal Hydrological State,0
7.41,38.06,34.39,1.75,0.65,4.94,GREEN,Normal Hydrological State,0
112.41,79.96,19.69,11.57,0.24,75.66,RED,River Overflow / Stage Exceeded,1
6.64,19.64,45.79,0.89,2.06,4.85,GREEN,Normal Hydrological State,0
46.95,73.28,21.88,11.98,0.59,71.42,ORANGE,River Overflow / Stage Exceeded,1
0.47,23.03,41.34,1.84,2.52,4.75,GREEN,Normal Hydrological State,0
116.5,63.56,36.35,7.96,0.28,26.91,GREEN,Saturated Soil Runoff,0
12.55,80.0,19.54,6.58,0.7,6.14,GREEN,Normal Hydrological State,0
15.34,73.92,58.48,6.39,2.3,6.55,GREEN,Normal Hydrological State,0
94.09,79.62,35.67,10.93,0.82,71.51,ORANGE,River Overflow / Stage Exceeded,1
4.9,40.56,8.15,2.67,0.03,4.79,GREEN,Normal Hydrological State,0
96.25,62.24,37.46,7.34,0.95,17.85,GREEN,Saturated Soil Runoff,0
39.76,76.79,22.82,5.02,2.84,6.56,GREEN,Normal Hydrological State,0
93.53,66.2,14.92,9.42,2.69,31.36,GREEN,River Overflow / Stage Exceeded,0
1.53,29.38,7.26,2.55,9.0,4.75,GREEN,Normal Hydrological State,0
6.21,29.75,53.71,3.23,1.3,4.91,GREEN,Normal Hydrological State,0
5.38,27.88,24.96,1.67,1.04,4.82,GREEN,Normal Hydrological State,0
6.92,30.71,40.55,0.52,0.59,4.91,GREEN,Normal Hydrological State,0
16.29,20.34,7.14,2.32,0.95,4.81,GREEN,Normal Hydrological State,0
39.14,73.04,7.79,6.48,0.18,6.14,GREEN,Normal Hydrological State,0
122.57,62.15,53.78,7.45,1.35,28.96,GREEN,Saturated Soil Runoff,0
20.71,64.2,26.65,5.01,0.76,5.56,GREEN,Normal Hydrological State,0
12.29,22.22,44.13,0.49,0.09,4.97,GREEN,Normal Hydrological State,0
6.26,29.57,41.05,2.7,3.09,4.89,GREEN,Normal Hydrological State,0
121.39,96.27,29.13,14.3,2.95,99.0,RED,Cloudburst Flash Flood,1
122.73,95.23,41.0,13.75,1.51,99.0,RED,Cloudburst Flash Flood,1
36.66,89.88,36.61,11.06,1.24,59.15,ORANGE,River Overflow / Stage Exceeded,1
2.36,26.75,34.85,2.5,0.37,4.79,GREEN,Normal Hydrological State,0
15.51,24.05,28.26,2.06,2.17,4.97,GREEN,Normal Hydrological State,0
1.57,19.92,43.52,2.09,0.01,4.77,GREEN,Normal Hydrological State,0
6.42,37.26,56.02,1.29,0.84,4.97,GREEN,Normal Hydrological State,0
57.03,71.5,27.64,5.27,0.25,7.79,GREEN,Normal Hydrological State,0
2.11,27.7,20.12,1.54,0.95,4.77,GREEN,Normal Hydrological State,0
32.01,74.49,13.89,6.67,0.4,6.83,GREEN,Normal Hydrological State,0
42.95,77.57,5.96,9.52,1.15,25.16,GREEN,River Overflow / Stage Exceeded,0
7.27,42.85,9.66,2.76,0.0,4.82,GREEN,Normal Hydrological State,0
127.08,72.93,50.83,6.45,0.58,25.7,GREEN,Saturated Soil Runoff,0
14.58,25.62,10.31,2.98,0.17,4.85,GREEN,Normal Hydrological State,0
10.6,27.83,19.07,3.74,0.55,4.88,GREEN,Normal Hydrological State,0
120.31,96.74,42.58,8.04,2.34,71.9,ORANGE,Cloudburst Flash Flood,1
8.45,14.51,17.41,0.93,5.91,4.79,GREEN,Normal Hydrological State,0
15.35,25.84,54.78,2.09,1.39,5.12,GREEN,Normal Hydrological State,0
7.11,17.95,12.92,0.61,0.0,4.78,GREEN,Normal Hydrological State,0
123.27,92.31,52.74,5.63,1.09,60.17,ORANGE,Cloudburst Flash Flood,1
6.72,54.77,47.52,4.78,0.09,5.07,GREEN,Normal Hydrological State,0
64.92,61.16,57.59,10.98,2.44,65.07,ORANGE,River Overflow / Stage Exceeded,1
72.39,92.6,46.65,10.69,0.18,81.1,RED,Cloudburst Flash Flood,1
140.58,70.41,10.35,5.43,0.92,8.33,GREEN,Normal Hydrological State,0
1.95,37.73,4.17,3.44,0.54,4.75,GREEN,Normal Hydrological State,0
34.81,78.63,18.64,9.02,0.96,21.75,GREEN,River Overflow / Stage Exceeded,0
35.66,74.06,11.18,8.11,4.06,12.83,GREEN,River Overflow / Stage Exceeded,0
16.79,32.86,15.55,2.34,0.9,4.96,GREEN,Normal Hydrological State,0
98.76,72.56,33.71,7.02,0.7,17.19,GREEN,Saturated Soil Runoff,0
68.28,86.75,18.67,7.04,1.27,14.47,GREEN,Saturated Soil Runoff,0
2.05,34.86,43.69,17.04,5.14,99.0,RED,Seismic GLOF Warning,1
9.61,19.44,48.2,2.43,0.98,4.91,GREEN,Normal Hydrological State,0
71.2,70.67,51.6,7.24,3.52,17.53,GREEN,Saturated Soil Runoff,0
2.31,41.7,18.74,2.18,1.26,4.78,GREEN,Normal Hydrological State,0
11.07,19.66,34.6,3.14,1.47,4.89,GREEN,Normal Hydrological State,0
14.79,28.6,14.42,2.44,0.66,4.9,GREEN,Normal Hydrological State,0
17.49,16.51,18.38,2.57,1.85,4.87,GREEN,Normal Hydrological State,0
16.39,69.4,55.03,6.98,0.87,8.11,GREEN,Normal Hydrological State,0
15.57,70.71,6.64,5.6,0.42,4.96,GREEN,Normal Hydrological State,0
21.87,67.86,12.51,4.8,0.16,5.24,GREEN,Normal Hydrological State,0
58.48,80.7,54.01,8.9,1.88,45.36,YELLOW,River Overflow / Stage Exceeded,0
7.02,31.71,37.3,1.86,0.35,4.91,GREEN,Normal Hydrological State,0
7.78,73.76,10.18,6.76,0.38,6.15,GREEN,Normal Hydrological State,0
24.04,55.57,46.09,3.33,0.34,5.99,GREEN,Normal Hydrological State,0
33.59,68.54,51.22,5.33,0.26,7.26,GREEN,Normal Hydrological State,0
15.41,25.23,38.13,3.61,2.19,5.04,GREEN,Normal Hydrological State,0
0.0,20.34,47.87,2.64,2.8,4.74,GREEN,Normal Hydrological State,0
105.35,84.06,6.1,6.84,2.55,10.03,GREEN,Cloudburst Flash Flood,0
7.27,20.42,57.53,3.39,1.81,4.89,GREEN,Normal Hydrological State,0
113.3,91.17,44.67,12.54,0.98,97.77,RED,Cloudburst Flash Flood,1
118.83,79.27,28.3,8.7,0.92,37.84,YELLOW,River Overflow / Stage Exceeded,0
5.57,45.67,48.45,2.97,0.28,4.97,GREEN,Normal Hydrological State,0
73.64,70.35,28.88,9.46,1.14,36.28,YELLOW,River Overflow / Stage Exceeded,0
40.5,74.32,12.83,6.0,2.34,5.82,GREEN,Normal Hydrological State,0
21.27,27.14,16.94,2.81,0.37,4.98,GREEN,Normal Hydrological State,0
10.56,22.26,42.03,1.99,0.74,4.93,GREEN,Normal Hydrological State,0
4.86,23.59,41.94,1.67,0.41,4.83,GREEN,Normal Hydrological State,0
119.98,95.55,19.11,10.07,2.14,69.79,ORANGE,Cloudburst Flash Flood,1
143.75,79.14,31.83,8.3,1.3,41.55,YELLOW,River Overflow / Stage Exceeded,0
38.13,70.37,5.52,6.63,1.62,6.24,GREEN,Normal Hydrological State,0
19.44,22.32,27.82,1.56,0.03,5.0,GREEN,Normal Hydrological State,0
108.89,87.17,24.42,6.31,0.0,22.44,GREEN,Cloudburst Flash Flood,0
115.29,68.24,25.57,9.98,0.27,51.26,YELLOW,River Overflow / Stage Exceeded,1
2.96,34.1,50.73,1.12,0.54,4.83,GREEN,Normal Hydrological State,0
104.01,82.14,14.5,9.4,0.36,43.0,YELLOW,Cloudburst Flash Flood,0
42.96,70.96,8.2,7.52,1.53,9.56,GREEN,Normal Hydrological State,0
16.41,18.56,20.0,2.14,1.37,4.88,GREEN,Normal Hydrological State,0
11.07,18.57,14.39,1.89,0.23,4.82,GREEN,Normal Hydrological State,0
6.66,24.61,21.97,2.24,2.02,4.82,GREEN,Normal Hydrological State,0
12.24,56.07,53.69,3.88,0.17,5.41,GREEN,Normal Hydrological State,0
98.73,87.39,18.0,9.3,1.75,46.17,YELLOW,Cloudburst Flash Flood,0
82.09,67.32,10.24,9.47,1.86,28.5,GREEN,River Overflow / Stage Exceeded,0
10.3,43.87,28.2,2.27,0.2,5.02,GREEN,Normal Hydrological State,0
8.62,61.8,19.15,4.76,1.41,4.99,GREEN,Normal Hydrological State,0
16.47,27.83,52.78,2.77,2.45,5.17,GREEN,Normal Hydrological State,0
3.48,46.98,20.69,4.39,0.21,4.82,GREEN,Normal Hydrological State,0
58.63,72.44,36.8,6.21,1.76,9.29,GREEN,Normal Hydrological State,0
58.28,90.95,6.52,11.07,0.74,54.79,YELLOW,River Overflow / Stage Exceeded,1
6.64,21.53,34.06,1.61,1.41,4.84,GREEN,Normal Hydrological State,0
93.21,74.46,29.76,7.04,0.64,15.65,GREEN,Saturated Soil Runoff,0
66.21,61.68,54.2,10.42,0.9,55.55,ORANGE,River Overflow / Stage Exceeded,1
136.12,81.26,30.64,6.16,0.78,34.37,GREEN,Cloudburst Flash Flood,0
14.56,29.59,17.16,2.83,1.38,4.92,GREEN,Normal Hydrological State,0
129.68,76.57,26.26,8.14,0.68,30.48,GREEN,River Overflow / Stage Exceeded,0
72.05,85.57,8.54,5.69,1.47,7.46,GREEN,Cloudburst Flash Flood,0
5.03,26.05,50.36,1.7,3.09,4.86,GREEN,Normal Hydrological State,0
136.45,64.48,47.4,9.02,2.02,52.78,YELLOW,River Overflow / Stage Exceeded,1
164.59,100.0,32.34,9.46,2.89,91.15,RED,Cloudburst Flash Flood,1
5.85,29.36,17.99,1.51,0.22,4.82,GREEN,Normal Hydrological State,0
129.74,87.6,49.98,10.13,2.16,92.37,RED,Cloudburst Flash Flood,1
10.24,24.81,20.65,1.06,1.05,4.86,GREEN,Normal Hydrological State,0
10.89,28.33,21.63,3.61,0.08,4.9,GREEN,Normal Hydrological State,0
41.28,86.84,42.69,8.27,0.4,20.34,GREEN,River Overflow / Stage Exceeded,0
1.46,26.41,6.96,4.41,1.04,4.75,GREEN,Normal Hydrological State,0
18.96,25.03,17.71,2.23,0.19,4.95,GREEN,Normal Hydrological State,0
8.79,22.49,45.29,4.53,0.54,4.91,GREEN,Normal Hydrological State,0
8.22,40.17,44.0,3.77,0.0,5.02,GREEN,Normal Hydrological State,0
11.98,24.88,14.82,1.02,0.43,4.85,GREEN,Normal Hydrological State,0
122.88,75.7,38.5,9.87,3.52,63.15,ORANGE,River Overflow / Stage Exceeded,1
101.2,94.39,24.61,9.25,1.07,57.65,ORANGE,Cloudburst Flash Flood,1
11.23,13.92,10.4,1.73,2.57,4.79,GREEN,Normal Hydrological State,0
103.84,65.71,50.18,10.26,1.29,64.67,ORANGE,River Overflow / Stage Exceeded,1
139.21,68.57,8.73,9.25,3.09,29.06,GREEN,River Overflow / Stage Exceeded,0
0.0,25.08,14.02,2.11,2.98,4.74,GREEN,Normal Hydrological State,0
11.53,54.66,44.33,3.72,0.52,5.28,GREEN,Normal Hydrological State,0
2.4,48.58,62.5,14.57,4.84,97.64,RED,Seismic GLOF Warning,1
46.29,91.96,23.81,9.92,2.93,38.64,YELLOW,River Overflow / Stage Exceeded,0
3.84,52.08,32.39,3.96,0.19,4.88,GREEN,Normal Hydrological State,0
108.55,64.74,14.34,9.47,0.08,33.16,GREEN,River Overflow / Stage Exceeded,0
23.17,80.42,16.61,5.65,0.09,5.54,GREEN,Normal Hydrological State,0
4.88,34.77,46.19,2.08,0.15,4.89,GREEN,Normal Hydrological State,0
13.37,32.65,29.23,0.93,0.16,5.02,GREEN,Normal Hydrological State,0
6.22,24.27,51.29,2.45,0.24,4.88,GREEN,Normal Hydrological State,0
7.93,27.6,48.97,2.59,0.19,4.94,GREEN,Normal Hydrological State,0
5.15,35.96,39.04,14.47,5.4,97.58,RED,Seismic GLOF Warning,1
35.83,56.45,15.83,5.53,5.05,5.58,GREEN,Normal Hydrological State,0
4.29,36.0,27.83,0.82,0.53,4.83,GREEN,Normal Hydrological State,0
15.1,20.62,9.06,2.81,0.88,4.82,GREEN,Normal Hydrological State,0
12.73,21.68,35.14,1.73,0.74,4.94,GREEN,Normal Hydrological State,0
30.37,65.92,52.83,3.88,0.07,6.92,GREEN,Normal Hydrological State,0
21.0,57.92,26.04,6.25,0.54,5.78,GREEN,Normal Hydrological State,0
2.07,46.57,61.88,14.97,5.25,98.97,RED,Seismic GLOF Warning,1
