rainfall_mm_hr,soil_moisture_pct,terrain_slope_deg,river_water_level_m,seismic_magnitude,flood_probability_percent,alert_color,primary_trigger,is_flood_hazard
128.37,89.84,38.95,8.99,0.1,72.36,ORANGE,Cloudburst Flash Flood,1
0.0,37.58,17.92,1.98,0.36,5.02,GREEN,Normal Hydrological State,0
4.75,51.1,41.66,10.71,6.68,93.99,RED,Seismic GLOF Warning,1
2.21,16.71,34.0,3.72,0.0,5.05,GREEN,Normal Hydrological State,0
2.03,46.24,23.79,1.31,0.49,5.08,GREEN,Normal Hydrological State,0
116.11,84.88,49.03,7.25,1.36,45.11,YELLOW,Cloudburst Flash Flood,0
128.69,79.71,50.17,10.12,1.62,87.3,RED,Cloudburst Flash Flood,1
3.59,49.23,28.39,0.75,0.14,5.15,GREEN,Normal Hydrological State,0
29.09,78.46,15.25,5.19,2.16,6.18,GREEN,Normal Hydrological State,0
39.65,74.11,44.08,6.06,3.27,8.99,GREEN,Normal Hydrological State,0
7.95,29.15,18.11,1.97,0.22,5.14,GREEN,Normal Hydrological State,0
46.07,76.31,44.15,6.56,1.03,11.78,GREEN,Normal Hydrological State,0
18.45,46.13,19.05,1.69,0.14,5.51,GREEN,Normal Hydrological State,0
11.8,22.87,6.42,2.5,1.12,5.08,GREEN,Normal Hydrological State,0
58.23,65.53,42.56,6.37,0.62,11.42,GREEN,Normal Hydrological State,0
28.32,67.56,31.75,7.04,2.87,10.01,GREEN,River Overflow / Stage Exceeded,0
8.5,53.7,38.13,1.7,0.36,5.45,GREEN,Normal Hydrological State,0
47.91,63.56,45.36,6.91,0.55,12.64,GREEN,Normal Hydrological State,0
10.94,17.04,6.49,2.28,0.19,5.06,GREEN,Normal Hydrological State,0
11.78,17.13,28.82,3.54,0.1,5.17,GREEN,Normal Hydrological State,0
96.71,86.48,43.11,10.24,2.21,80.65,RED,Cloudburst Flash Flood,1
8.59,44.09,40.02,3.4,0.72,5.39,GREEN,Normal Hydrological State,0
54.65,54.98,36.38,5.97,1.16,8.42,GREEN,Normal Hydrological State,0
12.77,30.58,44.02,1.72,0.15,5.43,GREEN,Normal Hydrological State,0
12.23,55.31,20.01,3.54,0.5,5.42,GREEN,Normal Hydrological State,0
10.56,24.03,35.22,2.22,1.14,5.24,GREEN,Normal Hydrological State,0
4.79,52.66,10.68,2.52,0.06,5.11,GREEN,Normal Hydrological State,0
0.0,59.69,43.28,8.25,5.12,34.24,GREEN,Seismic GLOF Warning,0
50.67,59.48,32.37,7.05,2.89,11.94,GREEN,River Overflow / Stage Exceeded,0
2.09,49.12,37.4,1.8,0.12,5.11,GREEN,Normal Hydrological State,0
0.65,27.7,20.75,2.83,0.13,5.03,GREEN,Normal Hydrological State,0
3.7,36.07,25.58,2.68,2.71,5.11,GREEN,Normal Hydrological State,0
42.54,66.19,34.45,6.42,1.02,9.05,GREEN,Normal Hydrological State,0
8.72,28.01,40.88,3.13,0.34,5.26,GREEN,Normal Hydrological State,0
14.45,40.95,11.33,1.36,3.32,5.24,GREEN,Normal Hydrological State,0
7.95,21.79,32.68,2.57,0.4,5.16,GREEN,Normal Hydrological State,0
2.91,60.09,57.31,9.74,6.74,95.33,RED,Seismic GLOF Warning,1
3.88,18.92,20.16,2.64,1.58,5.06,GREEN,Normal Hydrological State,0
2.18,23.12,29.49,2.55,0.09,5.06,GREEN,Normal Hydrological State,0
1.68,30.52,10.29,1.39,0.08,5.04,GREEN,Normal Hydrological State,0
150.95,77.21,42.32,10.66,1.73,91.85,RED,Cloudburst Flash Flood,1
1.45,32.98,30.83,2.28,0.18,5.06,GREEN,Normal Hydrological State,0
127.06,93.08,35.37,7.57,1.54,48.17,YELLOW,Cloudburst Flash Flood,0
8.75,17.36,43.29,1.48,0.2,5.17,GREEN,Normal Hydrological State,0
11.16,20.08,21.32,4.18,0.29,5.16,GREEN,Normal Hydrological State,0
16.29,37.1,10.65,0.66,0.3,5.23,GREEN,Normal Hydrological State,0
3.36,34.52,35.76,9.97,4.5,48.2,YELLOW,River Overflow / Stage Exceeded,0
94.19,89.24,48.34,10.24,0.57,82.73,RED,Cloudburst Flash Flood,1
138.16,77.46,31.0,9.72,0.09,74.14,ORANGE,Cloudburst Flash Flood,1
5.21,27.57,18.91,1.3,0.48,5.1,GREEN,Normal Hydrological State,0
8.68,46.39,41.82,3.21,2.0,5.42,GREEN,Normal Hydrological State,0
0.04,42.65,46.79,9.67,5.21,63.92,ORANGE,Seismic GLOF Warning,1
8.65,47.79,7.13,2.74,0.39,5.13,GREEN,Normal Hydrological State,0
81.28,74.02,46.65,8.71,0.77,46.05,YELLOW,Cloudburst Flash Flood,0
1.07,28.37,27.51,3.4,0.68,5.04,GREEN,Normal Hydrological State,0
5.21,44.47,20.77,2.63,0.67,5.16,GREEN,Normal Hydrological State,0
57.98,70.89,45.17,5.12,0.94,11.25,GREEN,Saturated Soil Runoff,0
5.84,72.34,45.05,8.24,4.95,33.2,GREEN,River Overflow / Stage Exceeded,0
38.26,69.61,43.87,6.67,1.24,10.47,GREEN,Normal Hydrological State,0
44.74,56.6,44.12,5.23,0.42,8.25,GREEN,Normal Hydrological State,0
2.47,15.11,10.81,2.01,0.51,5.03,GREEN,Normal Hydrological State,0
27.36,73.26,24.87,5.97,3.47,6.54,GREEN,Normal Hydrological State,0
122.79,78.68,49.16,10.44,1.59,88.39,RED,Cloudburst Flash Flood,1
10.99,23.89,43.69,1.82,0.48,5.29,GREEN,Normal Hydrological State,0
0.0,30.08,19.19,3.98,0.38,5.02,GREEN,Normal Hydrological State,0
4.33,50.47,13.76,2.08,0.09,5.11,GREEN,Normal Hydrological State,0
5.94,38.84,13.8,3.84,0.51,5.12,GREEN,Normal Hydrological State,0
13.53,35.37,18.48,2.78,0.8,5.28,GREEN,Normal Hydrological State,0
1.11,21.88,9.95,3.9,0.06,5.03,GREEN,Normal Hydrological State,0
1.76,32.53,10.31,2.25,0.37,5.04,GREEN,Normal Hydrological State,0
18.25,49.81,6.71,2.21,0.15,5.24,GREEN,Normal Hydrological State,0
5.01,36.48,6.66,3.46,0.05,5.06,GREEN,Normal Hydrological State,0
3.51,49.23,36.19,1.31,0.59,5.17,GREEN,Normal Hydrological State,0
1.38,17.8,26.62,1.93,0.47,5.04,GREEN,Normal Hydrological State,0
0.0,63.87,45.79,11.31,5.33,88.26,RED,Seismic GLOF Warning,1
58.71,74.0,31.94,5.84,2.42,9.89,GREEN,Normal Hydrological State,0
56.66,71.98,30.75,5.68,0.89,9.34,GREEN,Normal Hydrological State,0
16.23,55.44,32.15,2.24,0.47,5.8,GREEN,Normal Hydrological State,0
16.48,38.16,31.58,1.96,0.84,5.55,GREEN,Normal Hydrological State,0
11.2,54.97,16.61,2.92,0.96,5.33,GREEN,Normal Hydrological State,0
1.77,37.49,42.67,2.47,0.03,5.09,GREEN,Normal Hydrological State,0
4.62,18.56,6.13,3.02,0.29,5.04,GREEN,Normal Hydrological State,0
16.08,53.83,6.16,2.56,0.24,5.22,GREEN,Normal Hydrological State,0
87.8,79.4,35.92,8.46,2.41,40.98,YELLOW,Cloudburst Flash Flood,0
27.64,56.91,22.14,5.75,1.24,6.08,GREEN,Normal Hydrological State,0
24.28,66.48,18.53,5.3,1.09,5.96,GREEN,Normal Hydrological State,0
94.34,75.68,49.54,9.83,2.07,72.71,ORANGE,Cloudburst Flash Flood,1
9.45,20.54,5.45,1.69,0.71,5.06,GREEN,Normal Hydrological State,0
1.84,69.09,48.95,10.32,7.04,96.32,RED,Seismic GLOF Warning,1
59.71,79.15,20.35,6.38,1.95,9.48,GREEN,Normal Hydrological State,0
6.45,43.28,34.21,1.68,0.27,5.26,GREEN,Normal Hydrological State,0
3.36,47.2,15.65,3.81,0.88,5.1,GREEN,Normal Hydrological State,0
2.98,46.16,54.26,9.72,6.05,87.13,RED,Seismic GLOF Warning,1
8.82,29.37,34.61,1.64,0.12,5.25,GREEN,Normal Hydrological State,0
6.88,43.1,35.51,2.58,0.27,5.28,GREEN,Normal Hydrological State,0
30.0,64.88,26.81,6.2,2.66,6.91,GREEN,Normal Hydrological State,0
1.22,45.48,49.61,8.38,6.42,75.43,RED,Seismic GLOF Warning,1
1.98,25.29,34.1,1.47,0.81,5.06,GREEN,Normal Hydrological State,0
7.55,39.53,31.7,1.42,0.0,5.26,GREEN,Normal Hydrological State,0
3.63,41.77,41.71,1.4,0.33,5.17,GREEN,Normal Hydrological State,0
4.68,46.32,33.58,3.43,0.68,5.2,GREEN,Normal Hydrological State,0
2.68,22.69,36.83,2.84,0.37,5.08,GREEN,Normal Hydrological State,0
4.29,41.17,6.73,2.21,0.19,5.06,GREEN,Normal Hydrological State,0
57.92,79.82,39.11,5.86,2.15,11.46,GREEN,Saturated Soil Runoff,0
59.91,57.75,40.41,5.0,2.81,9.49,GREEN,Normal Hydrological State,0
7.66,57.83,36.82,9.88,5.24,63.83,ORANGE,River Overflow / Stage Exceeded,1
5.75,50.38,55.06,7.69,5.74,54.16,YELLOW,Seismic GLOF Warning,1
1.86,49.77,30.91,4.02,0.07,5.09,GREEN,Normal Hydrological State,0
4.01,42.27,39.8,2.85,0.66,5.18,GREEN,Normal Hydrological State,0
8.97,19.06,43.68,3.7,1.28,5.19,GREEN,Normal Hydrological State,0
0.0,71.89,47.56,7.7,5.21,31.11,GREEN,Seismic GLOF Warning,0
6.46,34.87,28.11,0.59,0.42,5.19,GREEN,Normal Hydrological State,0
4.89,23.35,19.84,1.39,0.89,5.09,GREEN,Normal Hydrological State,0
3.65,19.12,33.71,3.78,2.36,5.08,GREEN,Normal Hydrological State,0
32.64,61.52,47.07,6.34,0.71,8.31,GREEN,Normal Hydrological State,0
1.63,54.1,14.3,2.06,2.27,5.06,GREEN,Normal Hydrological State,0
5.81,47.5,17.87,1.41,0.17,5.17,GREEN,Normal Hydrological State,0
2.37,46.64,14.42,2.55,0.53,5.07,GREEN,Normal Hydrological State,0
9.44,17.62,30.21,3.02,0.65,5.15,GREEN,Normal Hydrological State,0
5.18,47.9,13.86,1.71,0.38,5.13,GREEN,Normal Hydrological State,0
53.85,75.26,39.73,5.76,2.94,10.46,GREEN,Normal Hydrological State,0
3.35,56.17,44.03,2.95,0.16,5.21,GREEN,Normal Hydrological State,0
0.34,35.43,6.97,1.99,0.0,5.02,GREEN,Normal Hydrological State,0
4.84,61.81,40.25,8.32,5.62,46.19,YELLOW,Seismic GLOF Warning,0
10.77,29.34,14.99,3.32,0.18,5.17,GREEN,Normal Hydrological State,0
7.1,17.68,26.4,1.01,0.18,5.11,GREEN,Normal Hydrological State,0
72.35,92.09,44.41,6.81,2.3,22.61,GREEN,Cloudburst Flash Flood,0
41.32,66.32,41.76,6.29,1.73,9.08,GREEN,Normal Hydrological State,0
17.88,37.09,32.63,3.19,0.2,5.59,GREEN,Normal Hydrological State,0
2.38,43.27,28.33,2.67,0.27,5.1,GREEN,Normal Hydrological State,0
4.65,24.69,8.0,2.11,0.72,5.05,GREEN,Normal Hydrological State,0
121.49,80.63,44.58,8.89,2.25,67.5,ORANGE,Cloudburst Flash Flood,1
6.61,26.08,8.74,3.94,0.14,5.07,GREEN,Normal Hydrological State,0
7.41,49.73,38.66,2.86,0.28,5.37,GREEN,Normal Hydrological State,0
92.78,98.59,26.78,7.88,0.6,33.94,GREEN,Cloudburst Flash Flood,0
9.08,17.19,20.97,1.77,0.29,5.11,GREEN,Normal Hydrological State,0
0.0,47.32,27.03,2.03,0.46,5.02,GREEN,Normal Hydrological State,0
1.43,34.22,13.98,4.07,0.0,5.04,GREEN,Normal Hydrological State,0
106.16,89.67,43.06,10.24,1.59,84.08,RED,Cloudburst Flash Flood,1
5.48,21.2,12.93,3.11,0.45,5.07,GREEN,Normal Hydrological State,0
1.64,34.58,41.0,1.87,2.03,5.08,GREEN,Normal Hydrological State,0
14.01,43.26,27.03,4.0,0.52,5.47,GREEN,Normal Hydrological State,0
8.24,29.86,28.59,3.01,0.35,5.21,GREEN,Normal Hydrological State,0
77.25,92.56,46.85,7.47,2.41,32.84,GREEN,Cloudburst Flash Flood,0
57.2,64.86,34.79,4.26,2.02,9.3,GREEN,Normal Hydrological State,0
3.1,40.4,53.88,9.82,4.91,63.11,ORANGE,Seismic GLOF Warning,1
5.45,43.89,49.87,8.21,5.08,37.88,YELLOW,Seismic GLOF Warning,0
5.73,16.14,38.1,1.93,0.19,5.11,GREEN,Normal Hydrological State,0
0.0,73.28,39.6,9.49,6.87,85.32,RED,Seismic GLOF Warning,1
89.36,83.46,48.59,10.68,2.72,84.88,RED,Cloudburst Flash Flood,1
4.4,54.88,35.14,11.93,5.16,89.47,RED,River Overflow / Stage Exceeded,1
0.72,29.32,37.36,1.65,0.07,5.04,GREEN,Normal Hydrological State,0
112.01,85.35,42.81,8.35,1.85,56.25,ORANGE,Cloudburst Flash Flood,1
59.94,66.48,28.35,4.95,0.42,8.91,GREEN,Normal Hydrological State,0
3.37,34.71,20.47,2.15,0.31,5.09,GREEN,Normal Hydrological State,0
0.12,20.84,37.78,2.15,1.87,5.02,GREEN,Normal Hydrological State,0
4.06,25.05,14.46,2.73,1.65,5.07,GREEN,Normal Hydrological State,0
8.11,29.96,20.47,2.42,0.22,5.16,GREEN,Normal Hydrological State,0
7.95,34.59,31.45,11.18,5.88,87.16,RED,Seismic GLOF Warning,1
1.68,32.96,20.35,1.46,0.68,5.05,GREEN,Normal Hydrological State,0
0.74,37.59,22.34,1.9,3.09,5.04,GREEN,Normal Hydrological State,0
29.31,77.21,21.13,5.86,1.2,6.54,GREEN,Normal Hydrological State,0
4.93,32.12,21.84,2.96,1.0,5.12,GREEN,Normal Hydrological State,0
27.23,34.86,40.61,2.47,0.34,6.0,GREEN,Normal Hydrological State,0
0.3,50.19,41.22,8.74,4.62,30.15,GREEN,River Overflow / Stage Exceeded,0
104.91,90.14,52.12,9.65,2.43,80.66,RED,Cloudburst Flash Flood,1
145.46,83.07,34.06,6.89,0.48,38.63,YELLOW,Cloudburst Flash Flood,0
11.34,38.33,8.55,2.1,1.3,5.15,GREEN,Normal Hydrological State,0
7.07,25.18,14.38,3.51,0.09,5.1,GREEN,Normal Hydrological State,0
0.0,42.22,13.77,3.01,1.58,5.02,GREEN,Normal Hydrological State,0
52.45,71.15,33.3,5.43,1.24,9.17,GREEN,Normal Hydrological State,0
102.96,80.06,52.94,8.88,1.74,64.26,ORANGE,Cloudburst Flash Flood,1
14.38,48.91,31.59,2.74,1.83,5.61,GREEN,Normal Hydrological State,0
2.35,50.98,35.47,3.24,1.1,5.13,GREEN,Normal Hydrological State,0
138.09,96.26,29.01,9.37,0.63,75.13,RED,Cloudburst Flash Flood,1
8.48,40.59,43.0,2.79,2.55,5.37,GREEN,Normal Hydrological State,0
55.63,63.24,43.78,5.79,0.57,9.92,GREEN,Normal Hydrological State,0
16.93,42.0,40.47,2.89,1.11,5.74,GREEN,Normal Hydrological State,0
3.61,45.83,51.74,10.33,4.48,59.7,ORANGE,River Overflow / Stage Exceeded,1
4.52,51.63,39.1,3.07,1.07,5.24,GREEN,Normal Hydrological State,0
12.21,22.2,20.44,2.8,0.19,5.18,GREEN,Normal Hydrological State,0
2.88,18.1,37.99,3.37,0.33,5.07,GREEN,Normal Hydrological State,0
5.06,30.29,19.11,2.21,0.43,5.11,GREEN,Normal Hydrological State,0
7.89,14.18,36.41,2.21,0.1,5.12,GREEN,Normal Hydrological State,0
5.92,24.26,29.09,4.43,0.82,5.13,GREEN,Normal Hydrological State,0
7.8,47.91,10.67,3.17,0.75,5.15,GREEN,Normal Hydrological State,0
77.81,80.59,34.65,7.71,2.22,26.63,GREEN,Cloudburst Flash Flood,0
5.23,32.42,44.04,3.35,1.21,5.19,GREEN,Normal Hydrological State,0
0.34,48.74,31.73,9.62,6.16,69.29,ORANGE,Seismic GLOF Warning,1
14.05,44.01,23.22,1.56,0.0,5.43,GREEN,Normal Hydrological State,0
125.08,94.64,33.4,9.18,0.33,71.82,ORANGE,Cloudburst Flash Flood,1
11.28,45.86,19.57,1.73,0.88,5.32,GREEN,Normal Hydrological State,0
12.53,18.35,37.03,3.04,1.29,5.23,GREEN,Normal Hydrological State,0
29.32,65.05,31.11,6.09,2.78,6.87,GREEN,Normal Hydrological State,0
45.15,61.1,33.16,4.99,1.38,7.85,GREEN,Normal Hydrological State,0
6.47,23.33,30.9,1.38,0.42,5.14,GREEN,Normal Hydrological State,0
3.11,53.69,30.43,3.29,1.38,5.15,GREEN,Normal Hydrological State,0
8.13,24.58,40.19,2.69,0.81,5.21,GREEN,Normal Hydrological State,0
1.99,34.06,41.99,1.14,0.25,5.09,GREEN,Normal Hydrological State,0
48.8,56.75,25.35,5.1,0.85,7.27,GREEN,Normal Hydrological State,0
32.83,72.28,34.7,5.83,3.38,7.47,GREEN,Normal Hydrological State,0
0.89,25.81,10.87,2.11,0.28,5.03,GREEN,Normal Hydrological State,0
0.0,34.59,41.49,2.55,2.56,5.02,GREEN,Normal Hydrological State,0
2.5,31.11,37.06,2.98,0.3,5.09,GREEN,Normal Hydrological State,0
4.54,33.0,37.29,2.59,1.05,5.16,GREEN,Normal Hydrological State,0
141.15,97.23,35.99,8.1,0.26,65.34,ORANGE,Cloudburst Flash Flood,1
114.97,78.71,44.4,7.26,1.17,37.99,YELLOW,Cloudburst Flash Flood,0
102.41,84.8,34.45,10.17,0.57,76.62,RED,Cloudburst Flash Flood,1
4.8,57.19,7.4,4.0,0.25,5.09,GREEN,Normal Hydrological State,0
2.42,45.99,27.8,1.88,0.28,5.1,GREEN,Normal Hydrological State,0
0.94,34.83,34.66,1.18,0.08,5.05,GREEN,Normal Hydrological State,0
49.58,78.07,33.77,6.82,1.54,12.45,GREEN,Normal Hydrological State,0
0.0,55.71,51.58,9.98,6.36,91.18,RED,Seismic GLOF Warning,1
23.48,47.3,50.48,11.77,5.53,95.53,RED,Seismic GLOF Warning,1
19.5,15.83,35.94,2.78,0.0,5.3,GREEN,Normal Hydrological State,0
8.56,55.89,27.51,3.1,0.35,5.38,GREEN,Normal Hydrological State,0
2.64,19.11,27.59,2.08,0.54,5.06,GREEN,Normal Hydrological State,0
36.6,70.72,20.29,4.63,1.24,6.73,GREEN,Normal Hydrological State,0
0.5,25.09,22.2,1.67,0.24,5.03,GREEN,Normal Hydrological State,0
21.81,40.23,43.28,2.28,0.82,5.96,GREEN,Normal Hydrological State,0
7.49,17.05,15.41,3.18,0.9,5.08,GREEN,Normal Hydrological State,0
0.52,35.94,44.63,10.66,5.59,84.67,RED,Seismic GLOF Warning,1
11.72,46.22,34.74,2.82,0.46,5.5,GREEN,Normal Hydrological State,0
2.57,24.64,13.38,2.92,0.16,5.05,GREEN,Normal Hydrological State,0
2.2,29.37,14.42,3.36,0.5,5.05,GREEN,Normal Hydrological State,0
1.25,70.14,49.55,8.51,5.78,61.53,ORANGE,Seismic GLOF Warning,1
2.87,21.14,19.45,2.0,0.48,5.05,GREEN,Normal Hydrological State,0
129.46,90.44,48.25,8.96,2.34,78.71,RED,Cloudburst Flash Flood,1
26.41,57.0,38.43,5.02,3.06,6.59,GREEN,Normal Hydrological State,0
42.65,56.09,29.55,6.5,2.48,8.36,GREEN,Normal Hydrological State,0
1.64,54.11,28.92,1.59,0.49,5.09,GREEN,Normal Hydrological State,0
13.6,35.63,18.82,3.88,1.06,5.29,GREEN,Normal Hydrological State,0
2.98,18.34,18.76,2.21,0.21,5.05,GREEN,Normal Hydrological State,0
11.11,38.1,15.49,2.47,1.76,5.22,GREEN,Normal Hydrological State,0
72.34,92.09,50.46,10.9,1.47,85.34,RED,Cloudburst Flash Flood,1
77.98,86.22,31.54,7.4,1.29,23.24,GREEN,Cloudburst Flash Flood,0
36.97,67.57,15.48,5.66,0.52,6.32,GREEN,Normal Hydrological State,0
5.11,23.07,23.92,2.37,1.36,5.1,GREEN,Normal Hydrological State,0
31.33,67.96,22.01,5.3,2.74,6.49,GREEN,Normal Hydrological State,0
5.48,21.06,29.77,2.09,0.1,5.11,GREEN,Normal Hydrological State,0
7.78,51.08,54.03,7.72,5.96,60.91,ORANGE,Seismic GLOF Warning,1
0.0,39.08,17.11,1.6,2.46,5.02,GREEN,Normal Hydrological State,0
3.18,32.05,37.37,9.5,5.05,51.44,YELLOW,River Overflow / Stage Exceeded,1
6.29,30.68,26.7,2.87,0.36,5.16,GREEN,Normal Hydrological State,0
3.98,27.76,21.01,2.1,0.2,5.09,GREEN,Normal Hydrological State,0
84.88,96.69,45.46,8.65,1.82,56.09,ORANGE,Cloudburst Flash Flood,1
18.15,34.98,24.4,1.69,0.11,5.46,GREEN,Normal Hydrological State,0
15.29,40.71,18.14,1.19,0.3,5.36,GREEN,Normal Hydrological State,0
4.46,29.16,7.5,1.88,0.07,5.06,GREEN,Normal Hydrological State,0
9.22,44.59,13.67,3.3,0.35,5.2,GREEN,Normal Hydrological State,0
9.74,18.2,16.74,3.05,0.06,5.11,GREEN,Normal Hydrological State,0
11.25,30.57,12.23,2.59,0.0,5.16,GREEN,Normal Hydrological State,0
4.03,25.07,44.69,2.49,1.85,5.12,GREEN,Normal Hydrological State,0
10.41,18.22,26.46,1.68,0.0,5.16,GREEN,Normal Hydrological State,0
2.82,23.32,26.58,2.93,2.07,5.07,GREEN,Normal Hydrological State,0
34.07,71.3,39.59,4.53,2.17,7.83,GREEN,Normal Hydrological State,0
69.77,85.65,31.83,9.31,1.85,49.38,YELLOW,River Overflow / Stage Exceeded,0
4.03,25.59,12.39,2.69,0.0,5.06,GREEN,Normal Hydrological State,0
6.77,68.56,34.88,9.56,5.75,66.14,ORANGE,Seismic GLOF Warning,1
2.34,34.52,14.98,0.85,1.02,5.06,GREEN,Normal Hydrological State,0
4.74,23.12,19.88,2.75,0.41,5.08,GREEN,Normal Hydrological State,0
5.34,33.4,10.8,1.36,0.27,5.08,GREEN,Normal Hydrological State,0
17.18,47.32,18.35,3.08,0.1,5.47,GREEN,Normal Hydrological State,0
3.49,53.94,20.68,0.93,0.15,5.13,GREEN,Normal Hydrological State,0
34.1,67.03,46.07,6.12,2.68,8.15,GREEN,Normal Hydrological State,0
11.23,34.62,41.28,7.64,7.1,70.9,ORANGE,Seismic GLOF Warning,1
6.97,12.39,14.38,2.77,0.63,5.06,GREEN,Normal Hydrological State,0
3.14,47.3,27.78,3.9,1.2,5.13,GREEN,Normal Hydrological State,0
28.12,70.64,29.48,4.96,3.22,6.76,GREEN,Normal Hydrological State,0
2.18,27.42,24.85,2.19,0.09,5.06,GREEN,Normal Hydrological State,0
0.0,24.68,39.58,2.3,0.25,5.02,GREEN,Normal Hydrological State,0
5.19,45.65,37.9,3.64,0.52,5.24,GREEN,Normal Hydrological State,0
3.32,23.68,8.21,1.4,0.31,5.04,GREEN,Normal Hydrological State,0
1.32,51.75,11.38,3.14,0.53,5.05,GREEN,Normal Hydrological State,0
4.11,41.84,49.43,9.66,6.06,84.06,RED,Seismic GLOF Warning,1
2.19,50.24,4.69,4.18,0.53,5.04,GREEN,Normal Hydrological State,0
0.55,51.38,13.23,2.59,0.38,5.03,GREEN,Normal Hydrological State,0
5.09,32.01,36.11,1.9,0.0,5.17,GREEN,Normal Hydrological State,0
3.45,44.32,15.5,3.57,0.92,5.09,GREEN,Normal Hydrological State,0
4.88,31.33,36.83,3.09,0.44,5.16,GREEN,Normal Hydrological State,0
11.12,25.4,22.2,2.64,2.66,5.2,GREEN,Normal Hydrological State,0
135.89,84.77,27.81,7.37,0.74,35.97,YELLOW,Cloudburst Flash Flood,0
0.0,42.25,47.69,9.01,6.99,88.86,RED,Seismic GLOF Warning,1
113.41,88.16,45.8,8.71,0.79,66.37,ORANGE,Cloudburst Flash Flood,1
7.99,18.83,10.16,1.82,0.74,5.07,GREEN,Normal Hydrological State,0
34.54,75.15,30.75,4.69,1.6,7.48,GREEN,Normal Hydrological State,0
5.68,30.1,35.96,3.26,0.77,5.17,GREEN,Normal Hydrological State,0
24.94,78.2,25.41,4.93,3.41,6.52,GREEN,Normal Hydrological State,0
0.98,16.72,24.78,2.39,0.41,5.03,GREEN,Normal Hydrological State,0
80.68,96.82,38.4,10.2,1.46,76.26,RED,Cloudburst Flash Flood,1
0.34,29.4,14.56,4.07,0.0,5.03,GREEN,Normal Hydrological State,0
2.98,47.36,6.31,1.35,0.02,5.05,GREEN,Normal Hydrological State,0
114.87,84.33,26.44,11.24,1.8,87.66,RED,Cloudburst Flash Flood,1
3.82,29.83,42.75,2.8,0.13,5.13,GREEN,Normal Hydrological State,0
10.2,49.61,27.37,1.8,0.0,5.4,GREEN,Normal Hydrological State,0
64.86,88.84,27.28,7.59,0.84,20.77,GREEN,River Overflow / Stage Exceeded,0
2.89,40.35,38.15,1.77,0.3,5.13,GREEN,Normal Hydrological State,0
20.99,43.95,26.7,1.82,0.91,5.71,GREEN,Normal Hydrological State,0
51.24,73.79,45.7,5.84,3.28,10.62,GREEN,Normal Hydrological State,0
9.91,47.03,33.0,2.35,0.37,5.42,GREEN,Normal Hydrological State,0
5.39,44.04,9.13,2.66,0.81,5.09,GREEN,Normal Hydrological State,0
5.89,44.71,31.37,2.13,0.55,5.23,GREEN,Normal Hydrological State,0
7.49,29.72,12.75,2.05,1.13,5.11,GREEN,Normal Hydrological State,0
56.23,61.4,43.17,5.12,1.79,9.74,GREEN,Normal Hydrological State,0
37.15,71.12,21.6,5.53,1.65,6.87,GREEN,Normal Hydrological State,0
0.9,60.5,42.54,9.45,4.5,39.73,YELLOW,River Overflow / Stage Exceeded,0
10.22,34.23,21.26,2.25,0.63,5.23,GREEN,Normal Hydrological State,0
56.86,79.78,37.88,5.71,2.34,11.1,GREEN,Saturated Soil Runoff,0
4.26,52.75,44.14,3.31,0.95,5.25,GREEN,Normal Hydrological State,0
8.94,46.5,47.06,11.61,4.98,88.4,RED,River Overflow / Stage Exceeded,1
40.88,73.23,24.16,5.27,0.96,7.38,GREEN,Normal Hydrological State,0
16.49,39.18,26.48,2.25,0.59,5.49,GREEN,Normal Hydrological State,0
3.79,27.31,8.74,1.97,0.24,5.05,GREEN,Normal Hydrological State,0
0.17,46.68,41.84,10.57,6.57,92.29,RED,Seismic GLOF Warning,1
0.0,46.69,21.4,1.98,1.59,5.02,GREEN,Normal Hydrological State,0
29.09,54.93,31.2,4.9,1.57,6.44,GREEN,Normal Hydrological State,0
5.14,48.72,34.11,10.55,4.75,64.39,ORANGE,River Overflow / Stage Exceeded,1
1.76,39.03,30.11,3.55,0.66,5.07,GREEN,Normal Hydrological State,0
2.98,55.48,30.37,2.19,0.62,5.15,GREEN,Normal Hydrological State,0
7.3,41.53,39.86,0.65,0.53,5.31,GREEN,Normal Hydrological State,0
5.11,31.67,32.6,2.86,0.0,5.15,GREEN,Normal Hydrological State,0
27.16,56.77,28.36,6.58,3.03,7.58,GREEN,Normal Hydrological State,0
83.28,92.7,50.86,7.98,2.41,45.11,YELLOW,Cloudburst Flash Flood,0
25.35,61.69,24.7,4.83,1.62,6.17,GREEN,Normal Hydrological State,0
13.46,37.73,31.87,0.57,3.2,5.44,GREEN,Normal Hydrological State,0
61.86,72.04,44.93,6.63,0.63,14.49,GREEN,Saturated Soil Runoff,0
12.48,37.34,28.23,2.92,0.23,5.37,GREEN,Normal Hydrological State,0
8.1,22.95,13.22,2.89,0.64,5.1,GREEN,Normal Hydrological State,0
1.66,58.08,40.4,11.11,6.99,96.33,RED,Seismic GLOF Warning,1
2.62,44.1,43.85,1.91,0.2,5.14,GREEN,Normal Hydrological State,0
114.25,88.3,39.38,9.43,0.16,73.69,ORANGE,Cloudburst Flash Flood,1
1.41,48.38,58.86,8.37,7.36,94.93,RED,Seismic GLOF Warning,1
16.11,35.86,24.74,2.08,0.14,5.42,GREEN,Normal Hydrological State,0
79.06,92.95,40.14,10.48,2.15,79.4,RED,Cloudburst Flash Flood,1
